Property Id,Property Name,Property Type,Bedrooms,Bathrooms,Kitchen,Living Room,Total Floors,City,Area,Property Face,Year Built,Property Age,Property Area(sqft),Price (Rs.),Negotiable,Timestamp,Source System
0013,House on sale at Tarakeshwar | Tusal,RESIDENTIAL,4,2,2,2,2.5,Kathmandu,Balaju,East,2018,7,1369,28000000,1,2025-06-18 22:44:11,bronze_layer
0014,House on sale at Tarkeshwor | Tusal,RESIDENTIAL,4,2,2,2,2.5,Kathmandu,Balaju,East,2020,5,1026.75,22000000,1,2025-06-18 22:44:11,bronze_layer
0016,South-facing House for sale at Tarekeshwar - 8| Kathmandu,RESIDENTIAL,5,3,3,3,2.5,Kathmandu,Balaju,South,2019,6,2100,34000000,1,2025-06-18 22:44:11,bronze_layer
0018,House for sale Tarakeshwar- 11 | Nepaltar | Kathmandu,RESIDENTIAL,8,6,3,4,3.5,Kathmandu,Balaju,South-East,2021,4,1369,43000000,1,2025-06-18 22:44:11,bronze_layer
1030,House for Sale at Sorkhutte,RESIDENTIAL,7,4,2,2,2.5,Kathmandu,Sorakhutte,West,2010,15,2500,20000000,1,2025-06-18 22:44:11,bronze_layer
1098,House for Sale at Dallu Awas | Kathamandu,SEMI-COMMERCIAL,9,8,2,2,4,Kathmandu,Dallu,East,2019,6,2800,75000000,1,2025-06-18 22:44:11,bronze_layer
1673,House on sale at Budhanilkantha,RESIDENTIAL,4,4,4,2,2.5,Kathmandu,Budhanilkantha,South,2020,5,2400,60000000,1,2025-06-18 22:44:11,bronze_layer
1757,House for Sale at Ason,SEMI-COMMERCIAL,7,5,2,2,7,Kathmandu,Ason,West,2014,11,1800,40000000,1,2025-06-18 22:44:11,bronze_layer
1759,House for Sale at Sitapaila,RESIDENTIAL,6,4,2,2,2.5,Kathmandu,Sitapaila,North-West,2015,10,1200,25000000,1,2025-06-18 22:44:11,bronze_layer
1764,House for Sale at Chamati,RESIDENTIAL,6,5,2,2,3.5,Kathmandu,Chamati,South,2010,15,1200,19500000,1,2025-06-18 22:44:11,bronze_layer
1833,House for Sale at Nayabazar,SEMI-COMMERCIAL,9,5,2,2,4.5,Kathmandu,Nayabazar,East,2014,11,9100,61000000,0,2025-06-18 22:44:11,bronze_layer
1921,Land for sale at Sukedhara,RESIDENTIAL,6,4,2,2,3,Kathmandu,Sukedhara,West,2010,15,1200,13500000,1,2025-06-18 22:44:11,bronze_layer
2086,House For Sale at Samakhusi,RESIDENTIAL,8,3,2,2,3,Kathmandu,Samakhusi,South-East,2015,10,3500,40000000,1,2025-06-18 22:44:11,bronze_layer
2087,Bungalow for Sale at Aloknagar | Baneshwor,RESIDENTIAL,5,3,1,1,2.5,Kathmandu,Baneshwor,North,2020,5,1800,75000000,1,2025-06-18 22:44:11,bronze_layer
2093,House for Sale at Syuchatar Kalanki,RESIDENTIAL,6,4,2,2,4,Kathmandu,Kalanki,South,2015,10,1200,21000000,1,2025-06-18 22:44:11,bronze_layer
2094,House for Sale at Nayabazar,SEMI-COMMERCIAL,9,5,2,2,4,Kathmandu,Nayabazar,West,2014,11,2800,75000000,1,2025-06-18 22:44:11,bronze_layer
2100,Farmhouse for Sale at Mudkhu | Osho Tapoban,SEMI-COMMERCIAL,6,4,1,2,2,Kathmandu,Balaju,South-East,2000,25,2800,190000000,1,2025-06-18 22:44:11,bronze_layer
2106,House for Sale at Dallu Awas,RESIDENTIAL,9,4,2,2,3,Kathmandu,Dallu,South,2015,10,3500,30000000,1,2025-06-18 22:44:11,bronze_layer
2137,House for Sale at Kharibot Boharatar,SEMI-COMMERCIAL,6,3,2,2,3,Kathmandu,Raniban,North,2014,11,1800,35000000,1,2025-06-18 22:44:11,bronze_layer
2152,Bungalow for Sale in Gwarko,RESIDENTIAL,6,4,2,2,2.5,Lalitpur,Gwarko,East,2015,10,1200,50000000,1,2025-06-18 22:44:11,bronze_layer
2154,House for Sale at Manamaiju,RESIDENTIAL,6,4,2,2,2.5,Kathmandu,Manmaiju,East,2010,15,1200,18500000,1,2025-06-18 22:44:11,bronze_layer
2155,Bungalow House for Sale at Budhanilkantha,RESIDENTIAL,6,3,1,1,2.5,Kathmandu,Budhanilkantha,North,2020,5,2500,130000000,1,2025-06-18 22:44:11,bronze_layer
2204,Bunglow for Sale at Baluwatar,RESIDENTIAL,4,4,1,3,2.5,Kathmandu,Baluwatar,North,2019,6,1800,120000000,1,2025-06-18 22:44:11,bronze_layer
2205,Bunglow for Sale at Raniban,RESIDENTIAL,6,4,2,2,2.5,Kathmandu,Raniban,South-West,2020,5,1200,52000000,1,2025-06-18 22:44:11,bronze_layer
2210,House for Sale at Chandol,RESIDENTIAL,6,4,2,2,3.5,Kathmandu,Chandol,North-East,2015,10,1200,28500000,1,2025-06-18 22:44:11,bronze_layer
2250,Bunglow for Sale at Gahana Pokhari,RESIDENTIAL,4,3,1,2,2.5,Kathmandu,Hadigaun,East,2020,5,1800,79500000,1,2025-06-18 22:44:11,bronze_layer
2252,House for Sale at Nayabazar,SEMI-COMMERCIAL,9,5,2,2,3.5,Kathmandu,Nayabazar,West,2014,11,1800,27500000,1,2025-06-18 22:44:11,bronze_layer
2253,House for Sale at Baluwatar,SEMI-COMMERCIAL,4,3,1,1,2.5,Kathmandu,Baluwatar,East,2014,11,1800,35000000,1,2025-06-18 22:44:11,bronze_layer
2255,Semi Bunglow for Sale at Ranibari,RESIDENTIAL,9,4,2,2,2.5,Kathmandu,Ranibari,South-East,2015,10,3500,37000000,1,2025-06-18 22:44:11,bronze_layer
2268,House for Sale at Lubhu,RESIDENTIAL,5,2,2,2,2.5,Lalitpur,Lubhu,Unknown,2015,10,1026.75,24000000,1,2025-06-18 22:44:11,bronze_layer
2273,Commercial Property for Sale at Nayabazar,COMMERCIAL,10,6,2,2,4,Kathmandu,Nayabazar,South,2012,13,2000,13000000,1,2025-06-18 22:44:11,bronze_layer
2301,House for Sale at Raniban,SEMI-COMMERCIAL,9,5,2,2,3.5,Kathmandu,Raniban,North-East,2014,11,1800,23500000,1,2025-06-18 22:44:11,bronze_layer
2302,Commercial Property at Gyaneshwor Chowk,COMMERCIAL,10,6,2,2,5.5,Kathmandu,Gyaneshwor,East,2012,13,3000,90000000,1,2025-06-18 22:44:11,bronze_layer
